1994-10-17,34.6256
1994-10-18,34.50
1994-10-19,34.50
1994-10-20,35.1256
1994-10-21,43.18984
1994-10-24,36.2504
1994-10-25,36.1256
1994-10-26,35.3752
1994-10-27,35.50
1994-10-28,35.8752
1994-10-31,36.128
1994-11-01,35.88
1994-11-02,34.752
1994-11-03,34.752
1994-11-04,33.256
1994-11-07,33.376
1994-11-08,34.00
1994-11-09,33.752
1994-11-10,33.88
1994-11-11,34.128
1994-11-14,34.376
1994-11-15,34.376
1994-11-16,34.504
1994-132,41.52943
1994-11-18,33.752
1994-11-21,33.128
1994-11-22,32.128
1994-11-23,32.632
1994-11-25,32.256
1994-11-28,32.504
1994-11-29,32.632
1994-11-30,32.00
1994-12-01,31.632
1994-12-02,32.632
1994-12-05,32.256
1994-12-06,32.504
1994-12-07,32.128
1994-12-08,31.752
1994-12-09,32.00
1994-12-12,32.00
1994-12-13,31.752
1994-12-14,32.752
1994-12-15,32.632
1994-12-16,32.75
1994-12-19,33.256
1994-12-20,33.376
1994-12-21,33.504
1994-12-22,33.88
1994-12-23,33.632
1994-12-27,33.88
1994-12-28,33.504
1994-12-29,33.00
1994-12-30,33.376
1995-01-03,33.128
1995-01-04,33.00
1995-01-05,33.256
1995-01-06,32.632
1995-01-09,32.504
1995-01-10,33.256
1995-01-11,33.128
1995-01-12,32.504
1995-01-13,33.00
1995-01-17,33.376
1995-01-18,34.00
1995-01-19,33.256
1995-01-20,33.128
1995-01-23,33.256
1995-01-24,33.88
1995-01-25,34.128
1995-01-26,34.752
1995-01-27,34.632
1995-01-30,34.256
1995-01-31,34.128
1995-02-01,33.88
1995-02-02,34.128
1995-02-03,35.00
1995-02-06,35.256
1995-02-07,35.256
1995-02-08,35.00
1995-02-09,35.128
1995-02-10,34.632
1995-02-13,41.78802
1995-02-14,34.256
1995-02-15,34.504
1995-02-16,35.00
1995-02-17,34.376
1995-02-21,34.504
1995-02-22,34.752
1995-02-23,34.752
1995-02-24,34.632
1995-02-27,34.376
1995-02-28,34.128
1995-03-01,34.128
1995-03-02,34.128
1995-03-03,34.128
1995-03-06,34.00
1995-03-07,33.752
1995-03-08,33.88
1995-03-09,33.88
1995-03-10,34.504
1995-03-14,35.256
1995-03-15,36.632
1995-03-16,37.632
1995-03-17,38.256
1995-03-20,38.00
1995-03-21,37.88
1995-03-22,38.128
1995-03-23,39.00
1995-03-24,39.632
1995-03-27,39.632
1995-03-28,39.128
1995-03-29,38.376
1995-03-30,38.376
1995-03-31,37.88
1995-04-03,37.632
1995-04-04,38.00
1995-04-05,38.752
1995-04-06,38.128
1995-04-07,38.00
1995-04-1088,
1995-04-11,39.128
1995-04-12,39.504
1995-04-13,40.00
1995-04-17,40.256
1995-04-18,40.00
1995-04-19,39.504
1995-04-20,38.752
1995-04-21,38.752
1995-04-24,39.752
1995-04-25,37.376
1995-04-26,36.256
1995-04-27,36.128
1995-04-28,36.376
1995-05-01,35.752
1995-05-02,35.376
1995-05-03,35.504
1995-05-04,35.504
1995-05-05,35.376
1995-05-09,35.752
1995-05-10,35.88
1995-05-11,35.88
1995-05-12,36.00
1995-05-15,36.504
1995-05-16,36.88
1995-05-17,37.88
1995-05-18,37.504
1995-05-19,37.00
1995-05-22,37.376
1995-05-23,37.88
1995-05-24,37.256
1995-05-25,37.376
1995-05-26,37.256
1995-05-30,37.752
1995-05-31,38.376
1995-06-01,38.128
1995-06-02,37.632
1995-06-05,37.88
1995-8,45.81488
1995-06-07,37.752
1995-06-08,37.88
1995-06-09,37.752
1995-06-12,37.88
1995-06-13,37.752
1995-06-14,37.256
1995-06-15,37.128
1995-06-16,38.00
1995-06-19,38.504
1995-06-20,38.128
1995-06-21,38.128
1995-06-22,38.376
1995-06-23,38.504
1995-06-26,38.376
1995-06-27,38.00
1995-06-28,37.00
1995-06-29,36.504
1995-06-30,36.504
1995-07-03,36.376
1995-07-05,44.13396
1995-07-06,35.88
1995-07-07,36.88
1995-07-10,37.632
1995-07-11,37.376
1995-07-12,37.752
1995-07-13,38.128
1995-07-14,37.752
1995-07-17,37.752
1995-07-18,37.128
1995-07-19,35.88
1995-07-20,35.632
1995-07-21,36.752
1995-07-24,37.376
1995-07-25,38.504
1995-07-26,37.88
1995-07-27,37.88
1995-07-28,37.632
1995-07-31,37.632
1995-08-02,37.632
1995-08-03,37.504
1995-08-04,37.504
1995-08-07,37.376
1995-08-08,37.256
1995-08-09,37.128
1995-08-10,36.504
1995-08-11,36.88
1995-08-14,37.128
1995-08-15,37.00
1995-08-16,37.128
1995-08-17,36.752
1995-08-18,36.752
1995-08-21,36.632
1995-08-22,36.128
1995-08-23,36.256
1995-08-24,36.504
1995-08-25,36.504
1995-08-28,36.504
1995-08-29,44.43691
1995-08-30,36.376
1995-08-31,36.752
1995-09-01,36.256
1995-09-05,36.88
1995-09-06,37.256
1995-09-07,37.00
1995-09-08,37.376
1995-09-11,37.632
1995-09-12,37.752
1995-09-13,36.752
1995-09-14,36.88
1995-09-15,36.632
1995-09-18,36.88
1995-09-19,37.256
1995-09-20,36.376
1995-09-21,35.256
1995-09-22,35.256
1995-09-25,35.504
0,215100
1995-09-27,35.256
1995-09-28,35.88
1995-09-29,35.632
1995-10-02,34.88
1995-10-03,35.128
1995-10-04,35.00
1995-10-05,35.256
1995-10-06,35.256
1995-10-09,33.632
1995-10-10,33.752
1995-10-11,33.752
1995-10-12,33.128
1995-10-13,34.00
1995-10-16,34.128
1995-10-17,34.504
1995-10-18,34.504
1995-10-19,33.752
1995-10-20,32.632
1995-10-23,31.632
1995-10-24,33.5843
1995-10-25,34.256
1995-10-26,34.504
1995-10-27,34.88
1995-10-30,35.256
1995-10-31,36.00
1995-11-01,35.128
1995-11-02,35.88
1995-11-03,36.88
1995-11-06,37.128
1995-11-07,36.256
1995-11-08,36.504
1995-11-09,36.88
1995-11-10,36.88
1995-11-13,37.376
1995-11-14,37.00
1995-11-15,37.256
1995-11-16,37.504
1995-11-17,37.88
199504,46.84764
1995-11-21,37.504
1995-11-22,37.504
1995-11-24,37.752
1995-11-27,37.256
1995-11-28,38.504
1995-11-29,40.128
1995-11-30,40.376
1995-12-01,40.256
1995-12-04,42.00
1995-12-05,42.128
1995-12-06,42.504
1995-12-07,41.88
1995-12-08,41.504
1995-12-11,41.752
1995-12-12,42.128
1995-12-13,43.632
1995-12-14,43.00
1995-12-15,42.504
1995-12-19,41.632
1995-12-20,41.88
1995-12-21,43.752
1995-12-22,43.256
1995-12-26,43.88
1995-12-27,43.632
1995-12-28,42.504
1995-12-29,43.00
1996-01-02,44.256
1996-01-03,43.88
1996-01-04,42.376
1996-01-05,42.632
1996-01-08,42.752
1996-01-09,41.632
1996-01-10,41.256
1996-01-11,42.632
1996-01-12,42.256
1996-01-15,42.632
1996-01-16,43.632
1996-0,53.54325
1996-01-18,43.88
1996-01-19,43.752
1996-01-22,43.752
1996-01-23,43.88
1996-01-24,45.376
1996-01-25,45.256
1996-01-26,45.00
1996-01-29,44.256
1996-01-30,45.128
1996-01-31,45.00
1996-02-01,45.00
1996-02-02,45.632
1996-02-05,45.632
1996-02-06,47.00
1996-02-07,47.88
1996-02-08,49.88
1996-02-09,49.632
1996-02-12,49.256
1996-02-13,50.256
1996-02-14,
1996-02-15,49.256
1996-02-16,48.752
1996-02-21,48.128
1996-02-22,48.752
1996-02-23,48.752
1996-02-26,48.504
1996-02-27,47.88
1996-02-28,46.88
1996-02-29,47.504
1996-03-01,47.752
1996-03-04,47.504
1996-03-05,47.632
1996-03-06,48.128
1996-03-07,48.632
1996-03-08,48.504
1996-03-11,48.88
1996-03-12,49.128
1996-03-13,49.376
1996-03-15,49.00
1996-03-18,49.88
1996-03-19,49.752
1996-03-20,49.752
1996-03-21,49.88
1996-03-22,49.752
1996-03-25,49.128
1996-03-26,48.752
1996-03-27,48.376
1996-03-28,48.376
1996-03-29,47.752
1996-04-01,47.376
1996-04-02,48.88
1996-04-03,49.752
1996-04-04,49.256
1996-04-08,48.128
1996-04-09,48.128
1996-04-10,47.632
1996-04-11,48.256
1996-04-12,
1996-04-15,48.00
1996-04-16,48.128
1996-04-17,48.504
1996-04-18,49.632
1996-04-19,50.504
1996-04-22,51.88
1996-04-23,52.00
1996-04-24,52.00
1996-04-25,52.00
1996-04-26,51.504
1996-04-29,51.376
1996-04-30,51.504
1996-05-01,51.752
1996-05-02,51.256
1996-05-03,51.376
1996-05-06,51.504
1996-05-07,51.632
1996-05-08,51.256
1996-05-10,50.752
1996-05-13,52.376
1996-05-14,52.00
1996-05-15,51.504
1996-05-16,51.256
1996-05-17,51.376
1996-05-20,51.752
1996-05-21,52.752
1996-05-22,53.504
1996-05-23,53.632
1996-05-24,54.00
1996-05-28,53.752
1996-05-29,53.752
1996-05-30,54.752
1996-05-31,54.256
1996-06-03,55.128
1996-06-04,54.752
1996-06-05,55.00
1996-06-07,53.632
1996-8,66.43257
1996-06-11,54.376
1996-06-12,53.632
1996-06-13,52.256
1996-06-14,52.88
1996-06-17,53.88
1996-06-18,54.00
1996-06-19,54.128
1996-06-20,53.632
1996-06-21,53.88
1996-06-24,54.632
1996-06-25,54.504
1996-06-26,53.752
1996-06-27,53.376
1996-06-28,54.376
1996-07-01,54.752
1996-07-02,55.752
1996-07-03,55.88
1996-07-05,54.752
1996-07-08,53.88
1996-07-09,68.12914
1996-07-10,55.504
1996-07-11,53.88
1996-07-12,52.256
1996-07-15,49.256
1996-07-16,49.88
1996-07-17,51.632
1996-07-18,52.632
1996-07-19,52.256
1996-07-22,51.256
1996-07-23,47.632
1996-07-24,47.00
1996-07-25,47.88
1996-07-26,48.752
1996-07-29,47.256
1996-07-30,47.128
1996-07-31,47.00
1996-08-01,47.632
1996-08-02,49.88
1996-08-06,49.504
1996-08-07,49.128
1996-08-08,49.376
1996-08-09,50.752
1996-08-12,51.00
1996-08-13,50.128
1996-08-14,50.504
1996-08-15,50.376
1996-08-16,50.504
1996-08-19,50.00
1996-08-20,50.00
1996-08-21,51.504
1996-08-22,51.504
1996-08-23,51.128
1996-08-26,50.376
1996-08-27,50.376
1996-08-28,50.752
1996-08-29,50.504
1996-08-30,49.88
1996-09-03,61.64864
1996-09-04,50.128
1996-09-05,50.128
1996-09-06,49.88
1996-09-09,50.504
1996-09-10,50.752
1996-09-11,51.256
1996-09-12,51.752
1996-09-13,52.256
1996-09-16,54.256
1996-09-17,54.128
1996-09-18,53.632
1996-09-19,54.376
1996-09-20,55.88
1996-09-23,57.752
1996-09-24,58.128
1996-09-25,58.504
1996-09-26,58.752
1996-09-27,58.376
1996-10-01,57.128
1996-10-02,58.00
1996-10-03,58.128
1996-10-04,60.88
1996-10-07,61.88
1996-10-08,60.632
1996-10-09,61.504
1996-10-10,61.88
1996-10-11,61.376
1996-10-14,61.504
1996-10-15,61.504
1996-10-16,60.88
1996-10-17,60.00
1996-10-18,60.752
1996-10-21,60.256
1996-10-22,60.36
1996-10-23,64.504
1996-10-24,62.752
1996-10-25,61.504
1996-10-28,
1996-10-29,61.632
1996-10-30,62.00
1996-10-31,65.128
1996-11-01,64.256
1996-11-04,65.256
1996-11-05,66.504
1996-11-06,67.256
1996-11-07,65.632
1996-11-08,65.752
1996-11-11,66.00
1996-11-12,66.504
1996-11-13,64.752
1996-11-14,64.752
1996-11-15,64.504
1996-11-18,64.88
1996-11-19,65.632
1996-11-20,66.00
1996-11-21,65.752
1996-11-25,65.256
1996-11-26,66.632
1996-11-27,65.376
1996-11-29,65.752
1996-12-02,65.88
1996-12-03,64.632
1996-12-04,62.376
1996-12-05,61.256
1996-12-06,61.752
1996-12-09,62.504
1996-12-10,62.88
1996-12-11,61.00
1996-12-12,57.752
1996-12-13,58.88
1996-12-16,59.256
1996-12-17,59.128
1996-12-18,59.88
1996-12-19,61.256
1996-12-20,62.504
1996-12-23,77.55421
1996-12-24,62.632
1996-12-26,63.00
1996-12-27,63.128
1996-12-30,63.128
1996-12-31,61.88
1997-01-02,61.752
1997-01-03,63.256
1997-01-06,64.376
1997-01-07,65.256
1997-01-08,66.256
1997-01-09,67.256
1997-01-10,69.88
1997-01-13,70.00
1997-01-14,70.632
1997-01-15,70.88
1997-01-16,71.504
1997-01-17,72.376
1997-01-20,71.88
1997-01-22,71.752
1997-01-23,70.128
1997-01-24,69.376
1997-01-27,68.632
1997-01-28,69.752
1997-01-29,69.752
1997-01-30,72.256
1997-01-31,73.632
1997-02-03,73.632
1997-02-04,73.752
1997-02-05,72.88
1997-02-06,72.00
1997-02-07,71.376
1997-02-10,71.256
1997-02-11,71.376
1997-02-12,72.88
1997-02-13,77.00
1997-02-14,74.88
1997-02-18,76.00
199376,93.65148
1997-02-20,74.504
1997-02-21,74.752
1997-02-24,74.128
1997-02-25,74.128
1997-02-26,72.376
1997-02-27,71.752
1997-02-28,71.88
1997-03-03,72.00
1997-03-04,71.752
1997-03-05,71.632
1997-03-06,71.504
1997-03-07,71.00
1997-03-10,71.752
1997-03-11,71.00
1997-03-12,70.00
1997-03-13,68.128
1997-03-14,68.504
1997-03-17,68.00
1997-03-18,68.256
1997-03-19,82.64928
1997-03-20,67.632
1997-03-21,67.504
1997-03-24,69.00
1997-03-25,69.128
1997-03-26,69.256
1997-03-27,67.00
1997-03-31,65.376
1997-04-01,66.376
1997-04-02,64.256
1997-04-03,64.504
1997-04-04,65.00
1997-04-07,66.752
1997-04-08,66.752
1997-04-09,67.128
1997-04-10,65.88
1997-04-11,63.88
1997-04-14,63.256
1997-04-15,65.376
1997-04-17,66.128
1997-04-18,66.504
1997-04-21,65.752
1997-04-22,69.128
1997-04-23,70.88
1997-04-24,71.128
1997-04-25,70.752
1997-04-28,69.752
1997-04-29,72.128
1997-04-30,72.632
1997-05-01,73.752
1997-05-02,75.00
1997-05-05,77.128
1997-05-06,76.376
1997-05-07,75.256
1997-05-08,76.752
1997-05-09,77.256
1997-05-12,77.752
1997-05-13,77.256
1997-05-14,96.13473
1997-05-15,78.504
1997-05-16,78.256
1997-05-19,78.752
1997-05-20,79.504
1997-05-21,84.00
1997-05-22,83.632
1997-05-23,86.752
1997-05-27,86.128
1997-05-28,84.752
1997-05-29,84.504
1997-05-30,84.00
1997-06-02,86.00
1997-06-03,85.752
1997-06-04,87.00
1997-06-05,87.504
1997-06-06,88.632
1997-06-09,87.256
1997-06-10,86.256
1997-06-12,88.88
1997-06-13,90.256
1997-06-16,89.256
1997-06-17,89.632
1997-06-18,88.632
1997-06-19,88.632
1997-06-20,89.752
1997-06-23,86.128
1997-06-24,88.192
1997-06-25,88.192
1997-06-26,88.192
1997-06-27,88.632
1997-06-30,91.00
1997-07-01,93.064
1997-07-02,95.752
1997-07-03,96.504
1997-07-07,94.00
1997-07-08,94.256
1997-07-10,98.00
1997-07-11,100.32
1997-07-14,101.376
1997-07-15,103.688
1997-07-16,106.81601
1997-07-17,104.752
1997-07-18,103.376
1997-07-21,99.376
1997-07-22,98.00
1997-07-23,102.376
1997-07-24,104.816
1997-07-25,102.944
1997-07-28,103.56801
1997-07-29,102.88001
1997-07-30,103.944
1997-07-31,104.56801
1997-08-01,103.56801
1997-08-04,130.82081
1997-08-05,104.376
1997-08-06,103.56801
1997-08-07,104.00
1997-08-08,103.688
1997-08-11,102.32
1997-08-12,102.064
1997-08-13,99.504
1997-08-14,100.632
1997-08-15,96.00
1997-08-18,98.44
1997-08-19,102.44
1997-08-20,103.752
1997-08-21,101.064
1997-08-22,102.56801
1997-08-25,102.44
1997-08-26,101.44
1997-08-27,101.44
1997-08-28,124.06364
1997-08-29,99.128
1997-09-02,101.752
1997-09-03,101.504
1997-09-04,101.128
1997-09-05,101.064
1997-09-08,101.568
1997-09-09,101.064
1997-09-10,98.256
1997-09-11,95.256
1997-09-12,96.944
1997-09-15,97.44
1997-09-16,102.944
1997-09-17,103.688
1997-09-18,104.88001
1997-09-19,104.19201
1997-09-22,106.32
1997-09-23,104.88001
1997-09-24,129.33414
1997-09-25,103.944
1997-09-26,103.128
1997-09-29,104.32
1997-09-30,103.944
1997-10-01,105.632
1997-10-02,106.32
1997-10-03,107.56801
1997-10-06,108.19201
1997-10-07,112.32
1997-10-08,110.19201
1997-10-09,109.19201
1997-10-10,107.88001
1997-10-13,105.19201
1997-10-14,109.88001
1997-10-15,108.064
1997-10-16,107.50401
1997-10-17,132.28893
1997-10-20,109.064
1997-10-21,100.752
1997-10-22,97.584
1997-10-23,94.752
1997-10-24,93.192
1997-10-27,83.816
1997-10-28,90.688
1997-10-29,89.88
1997-10-30,87.944
1997-10-31,89.688
1997-11-03,92.00
1997-11-04,93.192
1997-11-05,95.568
1997-11-06,94.00
1997-11-07,92.064
1997-11-10,92.128
1997-11-11,91.192
1997-11-12,86.568
1997-11-13,89.18
1997-11-14,92.752
1997-11-17,93.88
1997-11-18,92.44
1997-11-19,93.064
1997-11-20,93.816
1997-11-21,91.752
1997-11-24,90.064
1997-11-25,89.376
1997-11-26,88.88
1997-11-28,89.816
1997-12-01,96.00
1997-12-02,95.32
1997-12-03,93.504
1997-12-04,93.632
1997-12-05,95.88
1997-12-08,98.944
1997-12-09,96.816
1997-12-10,94.32
1997-12-11,
1997-12-12,90.44
1997-12-15,87.88
1997-12-16,89.632
1997-12-17,89.88
1997-12-18,89.128
1997-12-19,85.256
1997-12-22,86.944
1997-12-23,85.32
1997-12-24,83.688
1997-12-26,83.256
1997-12-29,87.568
1997-12-30,88.256
1998-01-02,92.568
1998-01-05,94.632
1998-01-06,93.128
1998-01-07,91.816
1998-01-08,88.568
1998-01-09,85.192
1998-01-12,108.48911
1998-01-13,44.128
1998-01-14,44.50
1998-01-15,42.564
1998-01-16,43.128
1998-01-20,44.128
1998-01-21,43.00
1998-01-22,41.876
1998-01-23,42.316
1998-01-26,40.00
1998-01-27,43.564
1998-01-28,44.752
1998-01-29,44.628
1998-01-30,45.128
1998-02-02,45.752
1998-02-03,46.564
1998-02-04,46.94
1998-02-05,46.816
1998-02-06,47.00
1998-02-10,46.816
1998-02-11,46.94
1998-02-12,47.752
1998-02-13,47.128
1998-02-17,47.44
1998-02-18,48.876
1998-02-19,49.44
1998-02-20,48.252
1998-02-23,49.876
1998-02-24,49.252
1998-02-25,50.876
1998-02-26,53.064
1998-02-27,53.252
1998-03-02,52.752
1998-03-03,53.128
1998-03-04,53.376
1998-03-05,52.564
1998-03-06,54.50
1998-03-10,55.316
1998-03-11,56.876
1998-03-12,58.94
1998-03-13,57.376
1998-03-16,60.376
1998-03-17,61.128
1998-03-18,62.252
1998-03-19,62.94
1998-03-20,62.564
1998-03-23,61.376
1998-03-24,64.00
1998-03-25,63.94
1998-03-26,62.94
1998-03-27,63.876
1998-03-30,63.876
1998-03-31,64.628
1998-04-01,64.252
1998-04-02,64.564
1998-04-03,64.752
1998-04-06,156.36225
1998-04-07,60.376
1998-04-08,60.252
1998-04-09,60.816
1998-04-13,60.252
1998-04-14,61.064
1998-04-15,63.128
1998-04-16,63.94
1998-04-17,65.128
1998-04-20,66.752
1998-04-21,66.568
1998-04-22,62.94
1998-04-23,62.816
1998-04-24,61.188
1998-04-27,60.876
1998-04-28,60.752
1998-04-29,60.44
1998-04-30,60.876
1998-05-01,61.44
1998-05-04,154.64793
1998-05-05,63.252
1998-05-06,62.44
1998-05-07,60.628
1998-05-08,61.688
1998-05-11,63.564
1998-05-12,64.816
1998-05-13,63.564
1998-05-14,64.252
1998-05-15,64.564
1998-05-18,65.252
1998-05-19,64.94
1998-05-20,68.44
1998-05-21,67.752
1998-05-22,67.628
1998-05-26,64.50
1998-05-27,63.688
1998-05-28,64.188
1998-05-29,64.00
1998-06-,160.25934
1998-06-02,64.376
1998-06-03,62.564
1998-06-04,62.064
1998-06-05,63.252
1998-06-08,63.564
1998-06-09,64.94
1998-06-10,65.00
1998-06-11,63.876
1998-06-12,63.688
1998-06-15,54.00
1998-06-16,53.50
1998-06-17,52.50
1998-06-18,52.688
1998-06-19,52.94
1998-06-22,53.94
1998-06-23,53.752
1998-06-24,56.064
1998-06-25,56.252
1998-06-29,56.688
1998-06-30,56.752
1998-07-01,56.064
1998-07-02,56.376
1998-07-06,58.188
1998-07-07,57.688
1998-07-08,57.316
1998-07-09,57.316
1998-07-10,58.50
1998-07-13,57.688
1998-07-14,57.876
1998-07-15,57.188
1998-07-16,56.376
1998-07-17,55.376
1998-07-20,59.564
1998-07-21,61.316
1998-07-22,58.688
1998-07-23,58.316
1998-07-27,57.252
1998-07-28,57.44
1998-07-29,56.128
1998-07-30,57.816
1998-07-31,58.876
1998-08-03,58.628
1998-08-04,56.064
1998-08-05,56.064
1998-08-06,55.50
1998-08-07,54.688
1998-08-10,54.188
1998-08-11,52.816
1998-08-12,54.128
1998-08-13,52.50
1998-08-14,50.628
1998-08-17,52.188
1998-08-18,54.188
1998-08-19,54.564
1998-08-21,53.50
1998-08-24,53.876
1998-08-25,54.816
1998-08-26,54.00
1998-08-27,49.128
1998-08-28,50.128
1998-08-31,47.50
1998-09-01,51.00
1998-09-02,51.688
1998-09-03,50.50
1998-09-04,50.00
1998-09-08,54.00
1998-09-09,51.128
1998-09-10,48.316
1998-09-11,46.564
1998-09-14,46.252
1998-09-15,43.752
1998-09-16,45.564
1998-09-18,40.628
1998-09-21,39.252
1998-09-22,39.252
1998-09-23,41.44
1998-09-24,40.752
1998-09-25,40.50
1998-09-28,40.752
1998-09-29,35.876
1998-09-30,32.064
1998-10-01,31.252
1998-10-02,31.128
1998-10-05,29.94
1998-10-06,29.50
1998-10-07,29.252
1998-10-08,28.064
1998-10-09,29.688
1998-10-12,28.252
1998-10-13,29.876
1998-10-14,31.376
1998-10-15,35.62896
1998-10-16,34.94
1998-10-19,35.688
1998-10-20,35.00
1998-10-21,34.816
1998-10-22,34.816
1998-10-23,33.564
1998-10-26,34.564
1998-10-27,38.50
1998-10-28,39.628
1998-10-29,41.752
1998-10-30,42.816
1998-11-02,44.752
1998-11-03,44.628
1998-11-04,45.252
1998-11-05,43.876
1998-11-06,44.252
1998-11-09,44.376
1998-11-10,43.628
1998-11-11,109.9126
1998-11-12,43.628
1998-11-13,44.316
1998-11-16,45.128
1998-11-17,45.50
1998-11-18,45.688
1998-11-19,47.44
1998-11-20,48.00
1998-11-23,48.316
1998-11-24,47.628
1998-11-27,48.252
1998-11-30,46.688
1998-12-01,47.564
1998-12-02,46.50
1998-12-03,46.188
1998-12-04,47.252
1998-12-07,48.252
1998-12-08,48.876
1998-12-09,49.00
1998-12-10,117.93928
1998-12-11,45.94
1998-12-14,44.564
1998-12-15,45.628
1998-12-16,45.816
1998-12-17,47.44
1998-12-18,47.688
1998-12-21,47.564
1998-12-22,48.628
1998-12-23,51.564
1998-12-24,51.00
1998-12-28,49.816
1998-12-29,50.064
1998-12-30,49.252
1998-12-31,50.00
1999-01-04,51.00
1999-01-05,56.876
1999-01-06,58.188
1999-01-07,56.00
1999-01-08,
1999-01-11,54.564
1999-01-12,53.00
1999-01-13,53.00
1999-01-14,52.876
1999-01-15,56.316
1999-01-19,55.376
1999-01-20,54.50
1999-01-21,54.00
1999-01-22,53.50
1999-01-25,55.44
1999-01-26,58.44
1999-01-27,61.50
1999-01-28,62.816
1999-01-29,63.128
1999-02-01,61.876
1999-02-02,60.252
1999-02-03,62.316
1999-02-04,60.752
1999-02-05,146.95236
1999-02-08,60.376
1999-02-09,57.44
1999-02-10,57.188
1999-02-11,60.628
1999-02-12,58.376
1999-02-16,57.188
1999-02-17,58.00
1999-02-18,60.064
1999-02-19,60.00
1999-02-22,62.252
1999-02-23,61.564
1999-02-24,60.064
1999-02-25,59.564
1999-02-26,58.064
1999-03-01,58.564
1999-03-02,57.376
1999-03-03,55.128
1999-03-04,55.00
1957.252,142.50744
1999-03-08,58.816
1999-03-09,58.00
1999-03-10,62.00
1999-03-11,60.252
1999-03-12,58.816
1999-03-15,60.188
1999-03-16,61.876
1999-03-17,60.128
1999-03-18,60.376
1999-03-19,60.064
1999-03-22,60.316
1999-03-23,58.752
1999-03-24,60.50
1999-03-25,62.188
1999-03-26,62.00
1999-03-29,62.94
1999-03-30,61.876
1999-03-31,62.128
1999-04-05,66.188
1999-04-06,67.688
1999-04-07,67.876
1999-04-08,76.00
1999-04-09,74.00
1999-04-12,73.752
1999-04-13,72.376
1999-04-14,71.252
1999-04-15,71.564
1999-04-16,68.688
1999-04-19,64.752
1999-04-20,66.564
1999-04-21,70.688
1999-04-22,71.50
1999-04-23,72.128
1999-04-26,74.44
1999-04-27,72.252
1999-04-28,71.128
1999-04-30,68.188
1999-05-03,70.316
1999-05-04,70.316
1999-05-05,69.50
1999-05-06,67.564
1999-05-07,67.188
1999-05-10,71.94
1999-05-11,73.376
1999-05-12,73.564
1999-05-13,74.816
1999-05-14,73.00
1999-05-17,73.252
1999-05-18,75.00
1999-05-19,78.564
1999-05-20,78.752
1999-05-21,79.94
1999-05-24,77.064
1999-05-25,75.564
1999-05-26,74.816
1999-05-27,
1999-05-28,75.00
1999-06-01,75.00
1999-06-02,74.94
1999-06-03,78.00
1999-06-04,79.128
1999-06-07,81.064
1999-06-08,80.564
1999-06-09,84.128
1999-06-10,85.376
1999-06-11,83.876
1999-06-14,84.128
1999-06-15,81.752
1999-06-16,84.876
1999-06-17,86.00
1999-06-18,87.876
1999-06-21,86.188
1999-06-22,84.816
1999-06-23,83.50
1999-06-24,207.98763
1999-06-25,83.44
1999-06-28,84.252
1999-06-29,85.688
1999-06-30,86.816
1999-07-01,90.252
1999-07-02,90.564
1999-07-06,91.688
1999-07-07,91.50
1999-07-08,89.00
1999-07-09,90.064
1999-07-12,91.816
1999-07-13,89.688
1999-07-14,92.128
1999-07-15,94.064
1999-07-16,94.064
1999-07-19,91.752
1999-07-20,87.252
1999-07-21,86.876
1999-07-22,209.54656
1999-07-23,86.188
1999-07-26,84.564
1999-07-27,84.688
1999-07-28,89.376
1999-07-29,88.316
1999-07-30,88.628
1999-08-02,88.128
1999-08-03,86.752
1999-08-04,81.628
1999-08-05,82.00
1999-08-06,82.064
1999-08-09,83.252
1999-08-10,82.188
1999-08-11,84.376
1999-08-12,82.628
1999-08-13,86.752
1999-08-16,87.252
1999-08-17,88.252
1999-08-2,217.51111
1999-08-19,86.00
1999-08-20,43.188
1999-08-23,43.626
1999-08-24,43.50
1999-08-25,45.938
1999-08-26,43.938
1999-08-27,43.688
1999-08-30,42.50
1999-08-31,41.064
1999-09-01,41.188
1999-09-02,40.50
1999-09-03,42.564
1999-09-07,44.25
1999-09-08,44.314
1999-09-09,45.938
1999-09-10,47.876
1999-09-13,47.626
1999-09-14,48.75
1999-09-16,48.314
1999-09-17,49.75
1999-09-20,49.00
1999-09-21,48.064
1999-09-22,47.814
1999-09-23,47.814
1999-09-24,46.938
1999-09-27,48.00
1999-09-28,50.00
1999-09-29,50.376
1999-09-30,51.00
1999-10-01,50.064
1999-10-04,53.688
1999-10-05,52.876
1999-10-06,53.814
1999-10-07,54.626
1999-10-08,56.938
1999-10-11,56.75
1999-10-12,58.064
1999-10-13,55.54987
1999-10-14,54.814
1999-10-15,52.688
1999-10-18,52.376
1999-10-19,50.25
1999-10-20,51.75
1999-10-21,53.126
1999-10-22,55.25
1999-10-25,56.814
1999-10-26,55.50
1999-10-27,58.00
1999-10-28,60.50
1999-10-29,61.938
1999-11-01,64.626
1999-11-02,61.00
1999-11-03,64.126
1999-11-04,67.00
1999-11-05,68.814
1999-11-08,69.50
1999-11-09,911400
1999-11-10,69.938
1999-11-11,74.25
1999-11-12,72.564
1999-11-15,75.00
1999-11-16,76.688
1999-11-17,74.938
1999-11-18,78.438
1999-11-19,81.25
1999-11-22,80.406
1999-11-23,79.688
1999-11-24,79.25
1999-11-26,81.688
1999-11-29,80.00
1999-11-30,73.876
1999-12-01,75.438
1999-12-02,77.064
1999-12-03,80.188
1999-12-06,84.126
